"file","date","time","datetime","direction","antenna","tag","tag_short","year"
"04_05_12.TXT",2012-02-22,"13:05:12.92",2012-02-22 13:05:12.92,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-02-22,"13:05:12.92",2012-02-22 13:05:12.92,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-02-22,"13:05:15.74",2012-02-22 13:05:15.74,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-02-22,"13:05:15.74",2012-02-22 13:05:15.74,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-02-22,"13:05:21.88",2012-02-22 13:05:21.88,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-02-22,"13:05:21.88",2012-02-22 13:05:21.88,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-02-22,"13:06:04.83",2012-02-22 13:06:04.82,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-02-22,"13:06:04.83",2012-02-22 13:06:04.82,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-02-22,"13:07:23.60",2012-02-22 13:07:23.59,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-02-22,"13:07:23.60",2012-02-22 13:07:23.59,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-02-22,"13:08:00.02",2012-02-22 13:08:00.01,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-02-22,"13:08:00.02",2012-02-22 13:08:00.01,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-02-22,"13:09:54.30",2012-02-22 13:09:54.29,"R","A4","0113_0379091166984516","166984516","2012"
"04_18_12.TXT",2012-02-22,"13:09:54.30",2012-02-22 13:09:54.29,"R","A4","0113_0379091166984516","166984516","2012"
"04_05_12.TXT",2012-03-05,"10:08:16.29",2012-03-05 10:08:16.28,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-03-05,"10:08:16.29",2012-03-05 10:08:16.28,"R","A4","0000_0000000174764773","174764773","2012"
